user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_159,session_1275,Desktop,6,8,0,25,0.0,112,1920x1080,Edge,en-IN,-330,landscape,Chennai,2499.41,2026-01-13 21:31:26,83,0,normal
user_2,session_19,Mobile,10,5,4,2,1.17,70,414x896,Firefox,hi-IN,-330,landscape,Chennai,2239.0,2025-12-28 14:39:39,14,0,normal
user_176,session_1411,Mobile,5,9,4,6,0.44,89,414x896,Chrome,en-IN,-330,landscape,Chennai,5652.39,2025-12-06 17:09:46,52,0,normal
user_116,session_934,Mobile,9,6,2,8,0.4,294,360x640,Firefox,en-IN,-330,landscape,Chennai,10001.46,2025-12-17 16:15:05,53,0,normal
user_12,session_99,Tablet,7,8,5,10,0.83,301,810x1080,Firefox,en-IN,-330,portrait,Kolkata,5600.81,2026-01-04 21:33:55,39,0,normal
user_109,session_880,Mobile,5,10,6,23,0.79,159,360x640,Edge,en-US,-330,landscape,Kolkata,4843.25,2026-01-24 09:22:14,56,0,normal
user_118,session_950,Mobile,13,9,5,15,1.02,154,414x896,Edge,en-IN,-330,portrait,Bengaluru,4115.17,2026-01-06 17:48:08,44,0,normal
user_58,session_470,Desktop,5,0,0,19,0.0,92,1440x900,Edge,en-IN,-330,landscape,Chennai,1710.76,2025-12-15 10:21:26,353,0,normal
user_4,session_34,Mobile,6,14,6,15,0.35,273,390x844,Edge,en-IN,-330,landscape,Kolkata,3632.27,2025-12-13 17:17:58,23,0,normal
user_120,session_961,Desktop,8,9,0,14,0.0,166,1920x1080,Safari,en-US,-330,landscape,Delhi,3205.79,2025-12-10 22:52:22,466,0,normal
user_20,session_164,Desktop,9,6,0,21,0.0,98,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,10839.4,2025-12-10 14:03:20,127,0,normal
user_29,session_237,Desktop,3,2,0,25,0.0,40,1366x768,Chrome,en-IN,-330,landscape,Mumbai,911.22,2026-01-04 13:35:35,220,0,normal
user_14,session_113,Desktop,10,2,0,16,0.0,197,1440x900,Firefox,en-IN,-330,landscape,Chennai,2102.82,2026-01-15 15:49:23,351,0,normal
user_35,session_281,Mobile,10,10,5,19,0.27,218,360x640,Safari,en-US,-330,portrait,Mumbai,3361.27,2025-12-04 16:10:38,75,0,normal
user_92,session_744,Mobile,8,9,3,6,0.4,84,414x896,Chrome,en-IN,-330,portrait,Delhi,161.08,2025-12-06 16:50:16,0,0,normal
user_3,session_27,Mobile,6,8,7,7,1.37,247,390x844,Edge,en-IN,-330,landscape,Mumbai,5112.03,2025-12-07 16:49:40,47,0,normal
user_71,session_569,Desktop,4,5,0,14,0.0,151,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,3906.43,2026-01-18 08:34:15,56,0,normal
user_90,session_723,Mobile,5,2,0,12,0.86,63,390x844,Edge,en-IN,-330,landscape,Pune,10937.65,2026-01-09 20:02:39,0,0,normal
user_170,session_1361,Desktop,3,10,0,6,0.0,142,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6822.07,2026-01-24 15:04:55,127,0,normal
user_74,session_596,Desktop,2,6,0,10,0.0,239,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6133.69,2026-01-28 12:18:53,160,0,normal
user_65,session_524,Desktop,7,4,0,6,0.0,129,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,5249.76,2026-01-10 08:44:48,112,0,normal
user_174,session_1393,Tablet,4,12,0,14,0.07,41,810x1080,Safari,en-US,-330,portrait,Bengaluru,7144.81,2026-01-25 10:59:01,59,0,normal
user_12,session_97,Tablet,7,3,2,15,0.54,205,810x1080,Firefox,en-IN,-330,landscape,Kolkata,10976.95,2026-01-05 23:12:36,51,0,normal
user_38,session_308,Tablet,0,8,8,3,0.97,46,768x1024,Firefox,en-US,-330,portrait,Hyderabad,11870.23,2025-12-19 14:41:18,43,0,normal
user_153,session_1229,Desktop,0,8,0,9,0.0,216,1920x1080,Firefox,hi-IN,-330,landscape,Hyderabad,8883.4,2026-01-07 10:28:29,244,0,normal
user_1,session_14,Desktop,9,13,0,8,0.0,112,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4623.54,2026-01-20 20:50:07,153,0,normal
user_115,session_927,Tablet,3,9,7,18,0.91,104,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,5817.88,2026-01-02 13:07:46,78,0,normal
user_161,session_1291,Desktop,0,0,0,13,0.0,83,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2736.33,2026-01-11 22:56:01,321,0,normal
user_112,session_898,Desktop,4,9,0,17,0.0,283,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2007.18,2025-12-29 15:09:20,46,0,normal
user_196,session_1576,Mobile,4,8,5,20,1.06,36,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,4858.43,2025-12-03 21:38:01,47,0,normal
user_50,session_407,Desktop,4,5,0,13,0.0,128,1366x768,Chrome,en-IN,-330,landscape,Kolkata,7476.95,2026-01-21 09:42:45,532,0,normal
user_38,session_306,Tablet,9,7,6,3,1.43,69,768x1024,Firefox,en-US,-330,landscape,Hyderabad,7487.88,2026-01-20 11:07:51,30,0,normal
user_49,session_398,Mobile,5,9,6,24,0.76,130,390x844,Chrome,hi-IN,-330,landscape,Chennai,4081.27,2026-01-25 14:31:27,19,0,normal
user_46,session_376,Tablet,6,8,4,22,0.54,66,768x1024,Firefox,hi-IN,-330,portrait,Delhi,3844.01,2025-12-02 17:44:50,45,0,normal
user_85,session_688,Desktop,3,6,0,11,0.0,54,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5624.03,2026-01-13 10:31:50,398,0,normal
user_133,session_1066,Tablet,8,8,0,0,0.58,160,810x1080,Safari,en-IN,-330,landscape,Hyderabad,4496.12,2026-01-15 20:10:49,48,0,normal
user_175,session_1408,Mobile,1,11,5,16,0.17,106,390x844,Safari,hi-IN,-330,landscape,Kolkata,5690.6,2025-12-26 22:12:55,47,0,normal
user_159,session_1274,Desktop,7,2,0,0,0.0,166,1920x1080,Edge,en-IN,-330,landscape,Chennai,1555.15,2026-01-14 20:08:26,439,0,normal
user_140,session_1123,Mobile,7,5,9,11,0.62,80,390x844,Safari,en-US,-330,landscape,Kolkata,3742.5,2026-01-23 19:08:22,11,0,normal
user_131,session_1056,Desktop,0,5,0,15,0.0,117,1366x768,Edge,en-IN,-330,landscape,Hyderabad,961.66,2026-01-03 08:43:15,345,0,normal
user_182,session_1457,Mobile,1,1,8,12,0.22,104,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,1270.77,2026-01-18 12:01:45,37,0,normal
user_190,session_1523,Desktop,9,11,0,1,0.0,55,1366x768,Safari,en-US,-330,landscape,Chennai,8712.41,2026-01-29 09:25:10,178,0,normal
user_171,session_1372,Mobile,2,1,4,7,1.3,175,390x844,Safari,en-IN,-330,portrait,Pune,4842.06,2026-01-25 10:54:06,23,0,normal
user_182,session_1459,Mobile,5,3,4,12,0.67,80,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,757.78,2025-12-25 09:32:35,64,0,normal
user_82,session_664,Desktop,9,11,0,8,0.0,43,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,4703.98,2025-12-23 06:22:50,304,0,normal
user_154,session_1238,Desktop,7,11,0,6,0.0,96,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2829.11,2025-12-09 07:28:31,270,0,normal
user_196,session_1574,Mobile,4,13,6,20,0.79,65,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,13711.38,2025-12-21 22:08:05,38,0,normal
user_6,session_50,Desktop,11,4,0,19,0.0,161,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,797.06,2025-12-31 06:54:46,535,0,normal
user_173,session_1389,Mobile,4,5,3,25,0.5,164,360x640,Safari,en-IN,-330,portrait,Delhi,3156.98,2025-12-17 03:41:26,67,0,normal
user_115,session_922,Tablet,6,7,4,18,0.99,167,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,6168.45,2026-01-26 15:22:11,45,0,normal
user_167,session_1339,Desktop,6,12,0,27,0.0,90,1440x900,Firefox,en-IN,-330,landscape,Kolkata,337.28,2026-01-09 15:54:06,377,0,normal
user_126,session_1015,Mobile,4,6,12,21,0.0,91,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2905.17,2026-01-02 17:39:05,41,0,normal
user_117,session_939,Desktop,0,0,0,5,0.0,124,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4647.51,2026-01-28 18:56:34,188,0,normal
user_130,session_1048,Mobile,6,10,9,7,0.0,202,414x896,Edge,en-IN,-330,portrait,Kolkata,8358.05,2025-12-19 02:09:43,49,0,normal
user_101,session_815,Mobile,6,5,0,7,0.43,173,390x844,Edge,en-IN,-330,landscape,Bengaluru,9183.3,2026-01-13 09:48:49,40,0,normal
user_184,session_1478,Desktop,2,6,3,3,1.09,17,1440x900,Chrome,hi-IN,-330,landscape,Mumbai,16567.4,2026-01-10 06:33:59,48,1,ato_zelle
user_63,session_507,Desktop,8,11,0,23,0.0,132,1440x900,Safari,en-US,-330,landscape,Ahmedabad,4882.15,2026-01-17 13:17:03,440,0,normal
user_156,session_1250,Mobile,7,13,3,13,0.32,207,414x896,Safari,en-IN,-330,portrait,Chennai,7059.45,2025-12-21 22:33:39,32,0,normal
user_41,session_335,Desktop,1,6,0,14,0.0,192,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3174.51,2025-12-27 05:10:31,231,0,normal
user_196,session_1575,Mobile,9,6,4,20,0.04,29,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,2171.07,2025-12-27 23:43:04,6,0,normal
user_197,session_1583,Mobile,4,12,4,12,1.08,43,360x640,Chrome,hi-IN,-330,landscape,Mumbai,5586.78,2026-01-19 16:55:09,29,0,normal
user_90,session_727,Mobile,4,4,5,4,0.58,242,390x844,Edge,en-IN,-330,landscape,Pune,4602.33,2025-12-01 18:00:10,25,0,normal
user_152,session_1217,Mobile,5,13,4,7,0.28,215,390x844,Edge,en-US,-330,landscape,Pune,3315.36,2026-01-20 08:05:22,41,0,normal
user_62,session_499,Mobile,5,6,3,11,1.17,66,390x844,Firefox,en-IN,-330,landscape,Hyderabad,5913.4,2026-01-01 15:04:50,89,0,normal
user_194,session_1556,Desktop,3,7,0,9,0.0,236,1366x768,Firefox,en-US,-330,landscape,Ahmedabad,7314.32,2025-12-18 12:29:50,216,0,normal
user_18,session_152,Desktop,5,16,0,12,0.0,165,1440x900,Edge,en-IN,-330,landscape,Bengaluru,2375.04,2026-01-13 21:23:48,234,0,normal
user_48,session_386,Tablet,3,12,9,19,0.3,235,810x1080,Edge,en-IN,-330,portrait,Mumbai,4794.47,2025-12-11 14:25:00,61,0,normal
user_195,session_1563,Desktop,1,10,0,16,0.0,122,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5114.97,2026-01-12 06:10:31,303,0,normal
user_129,session_1035,Mobile,2,3,4,16,1.19,227,360x640,Edge,en-IN,-330,landscape,Chennai,1184.69,2026-01-03 19:41:57,29,0,normal
user_51,session_414,Desktop,9,9,0,6,0.0,151,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,5435.77,2026-01-19 11:42:58,285,0,normal
user_27,session_224,Mobile,9,2,4,6,0.74,56,390x844,Chrome,en-IN,-330,landscape,Hyderabad,5469.99,2025-12-25 15:31:48,20,0,normal
user_167,session_1340,Desktop,7,8,0,12,0.0,77,1440x900,Firefox,en-IN,-330,landscape,Kolkata,511.41,2025-12-15 20:01:23,196,0,normal
user_121,session_974,Desktop,9,11,0,9,0.0,63,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7112.26,2026-01-20 09:13:22,295,0,normal
user_86,session_690,Desktop,3,3,0,20,0.0,152,1440x900,Safari,en-IN,-330,landscape,Delhi,7100.97,2026-01-19 10:08:21,473,0,normal
user_2,session_22,Mobile,8,4,4,7,0.64,93,414x896,Firefox,hi-IN,-330,landscape,Chennai,2392.92,2026-01-07 13:42:00,59,0,normal
user_57,session_460,Desktop,5,8,0,11,0.0,175,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3866.66,2026-01-17 03:46:45,255,0,normal
user_87,session_697,Desktop,2,4,0,9,0.0,210,1920x1080,Safari,hi-IN,-330,landscape,Pune,201.54,2025-12-04 18:02:07,406,0,normal
user_70,session_564,Mobile,6,9,6,18,1.09,70,360x640,Firefox,en-IN,-330,landscape,Ahmedabad,9196.37,2026-01-04 11:32:10,46,0,normal
user_117,session_938,Desktop,5,12,0,12,0.0,113,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4356.94,2025-12-14 15:19:40,223,0,normal
user_122,session_978,Mobile,11,14,7,6,0.84,213,414x896,Edge,en-IN,-330,portrait,Bengaluru,1544.73,2026-01-27 23:35:02,25,0,normal
user_92,session_743,Mobile,10,6,2,14,0.3,100,414x896,Chrome,en-IN,-330,landscape,Delhi,166.0,2025-12-21 13:06:54,35,0,normal
user_14,session_120,Desktop,3,15,0,14,0.0,253,1440x900,Firefox,en-IN,-330,landscape,Chennai,2164.11,2026-01-05 14:03:03,380,0,normal
user_189,session_1516,Desktop,5,11,0,6,0.0,99,1366x768,Firefox,en-IN,-330,landscape,Pune,5433.96,2025-12-11 09:15:06,490,0,normal
user_138,session_1107,Mobile,11,14,9,15,0.66,120,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4103.91,2026-01-09 21:14:06,35,0,normal
user_6,session_56,Desktop,3,12,0,14,0.0,136,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,963.17,2025-12-15 08:17:17,410,0,normal
user_24,session_194,Desktop,5,6,0,16,0.0,312,1440x900,Firefox,en-IN,-330,landscape,Chennai,5310.91,2026-01-15 11:21:52,455,0,normal
user_49,session_394,Mobile,5,12,3,25,0.21,135,390x844,Chrome,hi-IN,-330,portrait,Chennai,7566.73,2025-12-26 12:38:57,52,0,normal
user_5,session_41,Tablet,3,12,5,17,0.03,57,768x1024,Edge,en-IN,-330,portrait,Delhi,3280.15,2026-01-01 08:50:42,48,0,normal
user_46,session_375,Tablet,6,13,5,13,0.51,89,768x1024,Firefox,hi-IN,-330,portrait,Delhi,6521.01,2026-01-19 13:39:23,74,0,normal
user_48,session_390,Tablet,6,8,0,11,0.81,199,810x1080,Edge,en-IN,-330,portrait,Mumbai,3337.89,2025-12-18 12:28:37,25,0,normal
user_106,session_849,Mobile,4,8,3,4,1.27,150,414x896,Edge,en-IN,-330,portrait,Delhi,8092.02,2025-12-10 17:31:01,2,0,normal
user_125,session_1008,Desktop,6,9,0,12,0.0,197,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4848.48,2025-12-29 14:40:26,124,0,normal
user_47,session_377,Desktop,8,6,0,1,0.0,82,1366x768,Firefox,en-US,-330,landscape,Mumbai,6227.36,2026-01-27 18:23:12,576,0,normal
user_13,session_111,Mobile,4,15,2,23,0.92,163,414x896,Safari,en-IN,-330,landscape,Kolkata,1400.03,2025-12-03 12:59:37,42,0,normal
user_46,session_371,Tablet,9,10,10,11,0.1,186,768x1024,Firefox,hi-IN,-330,landscape,Delhi,6041.6,2025-12-05 15:24:59,78,0,normal
user_134,session_1078,Desktop,8,9,0,16,0.0,54,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8160.02,2025-12-01 14:44:13,375,0,normal
user_116,session_933,Mobile,10,9,2,5,0.64,281,360x640,Firefox,en-IN,-330,landscape,Chennai,7382.43,2025-12-21 18:23:20,38,0,normal
user_137,session_1103,Tablet,4,10,8,22,1.17,34,768x1024,Safari,en-IN,-330,landscape,Kolkata,2627.54,2026-01-29 10:48:20,41,0,normal
user_29,session_233,Desktop,2,3,0,19,0.0,79,1366x768,Chrome,en-IN,-330,landscape,Mumbai,1067.04,2026-01-14 09:06:34,346,0,normal
user_118,session_948,Mobile,5,13,8,7,0.52,185,414x896,Edge,en-IN,-330,portrait,Bengaluru,8878.34,2026-01-27 07:55:49,29,0,normal
user_162,session_1298,Desktop,6,5,0,14,0.0,175,1366x768,Firefox,en-US,-330,landscape,Mumbai,7455.95,2026-01-29 19:22:56,232,0,normal
user_193,session_1551,Mobile,11,7,5,14,0.74,49,390x844,Chrome,hi-IN,-330,landscape,Mumbai,5704.49,2025-12-08 08:03:15,34,0,normal
user_1,session_9,Mobile,2,0,0,2,0.0,24,414x896,Firefox,en-IN,-330,landscape,Chennai,24626.56,2025-12-11 17:13:51,308,1,ato_zelle
user_42,session_340,Desktop,4,8,0,20,0.0,95,1920x1080,Safari,en-IN,-330,landscape,Pune,6887.83,2025-12-16 09:34:14,408,0,normal
user_5,session_43,Tablet,5,4,6,10,0.93,133,768x1024,Edge,en-IN,-330,portrait,Delhi,5121.15,2025-12-08 14:52:30,28,0,normal
user_91,session_733,Desktop,9,7,0,18,0.0,46,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1681.39,2026-01-13 08:55:35,296,0,normal
user_38,session_305,Tablet,6,12,7,3,0.69,78,768x1024,Firefox,en-US,-330,portrait,Hyderabad,3979.11,2026-01-25 10:51:30,63,0,normal
user_78,session_628,Desktop,7,12,0,7,0.0,162,1440x900,Edge,en-IN,-330,landscape,Mumbai,2639.66,2025-12-18 15:31:45,207,0,normal
user_77,session_619,Desktop,5,5,0,8,0.0,180,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3497.45,2025-12-03 13:05:25,238,0,normal
user_141,session_1132,Mobile,4,9,7,8,0.0,179,390x844,Edge,en-IN,-330,portrait,Ahmedabad,1321.57,2026-01-22 20:41:45,49,0,normal
user_92,session_741,Mobile,3,7,5,12,0.0,69,414x896,Chrome,en-IN,-330,landscape,Delhi,200.37,2026-01-01 13:15:04,66,0,normal
user_56,session_456,Desktop,6,3,0,15,0.0,137,1440x900,Firefox,en-US,-330,landscape,Bengaluru,6596.32,2026-01-02 19:11:19,70,0,normal
user_80,session_648,Mobile,6,6,3,5,1.16,206,390x844,Safari,en-IN,-330,landscape,Chennai,7879.7,2026-01-12 10:29:07,73,0,normal
user_99,session_800,Desktop,7,17,0,21,0.0,174,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,5475.27,2025-12-09 23:52:15,234,0,normal
user_172,session_1381,Desktop,4,8,0,10,0.0,112,1440x900,Edge,en-IN,-330,landscape,Bengaluru,1856.79,2026-01-16 11:26:58,371,0,normal
user_175,session_1407,Mobile,4,5,0,6,0.9,140,390x844,Safari,hi-IN,-330,portrait,Kolkata,5913.59,2025-12-27 20:08:50,67,0,normal
user_22,session_181,Desktop,9,13,0,14,0.0,181,1440x900,Safari,en-IN,-330,landscape,Mumbai,4274.08,2026-01-02 11:49:11,212,0,normal
user_175,session_1404,Mobile,5,8,5,17,0.37,91,390x844,Safari,hi-IN,-330,landscape,Kolkata,5266.81,2025-12-28 22:29:48,28,0,normal
user_150,session_1203,Desktop,3,14,0,20,0.0,170,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,1079.17,2026-01-19 10:48:46,492,0,normal
user_24,session_193,Desktop,4,4,0,16,0.0,109,1440x900,Firefox,en-IN,-330,landscape,Chennai,8697.6,2026-01-06 09:59:45,422,0,normal
user_119,session_957,Desktop,11,7,0,16,0.0,169,1440x900,Safari,hi-IN,-330,landscape,Mumbai,4298.55,2025-12-28 09:31:55,207,0,normal
user_111,session_895,Desktop,4,9,0,0,0.0,97,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3406.46,2026-01-10 16:07:28,336,0,normal
user_105,session_845,Desktop,1,8,0,28,0.0,206,1440x900,Chrome,en-IN,-330,landscape,Pune,7568.04,2026-01-03 12:13:42,222,0,normal
user_94,session_755,Mobile,4,18,2,17,0.08,283,414x896,Edge,en-IN,-330,portrait,Pune,543.22,2026-01-05 18:01:41,12,0,normal
user_8,session_66,Desktop,11,11,0,18,0.0,104,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2584.71,2026-01-03 08:45:54,459,0,normal
