user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_68,session_552,Desktop,4,1,0,11,0.0,66,1920x1080,Safari,en-IN,-330,landscape,Delhi,749.79,2025-11-23 14:06:16,252,0,normal
user_199,session_1600,Desktop,5,14,0,13,0.0,209,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,7781.47,2025-11-09 16:29:10,320,0,normal
user_38,session_308,Mobile,2,14,6,12,1.07,67,360x640,Firefox,en-IN,-330,portrait,Kolkata,4170.83,2025-11-18 12:27:37,10,0,normal
user_136,session_1096,Desktop,7,5,0,10,0.0,134,1920x1080,Firefox,en-IN,-330,landscape,Delhi,5792.47,2025-11-11 10:26:22,209,0,normal
user_118,session_946,Mobile,6,14,2,15,1.56,375,390x844,Edge,en-IN,-330,portrait,Ahmedabad,3498.15,2025-12-03 10:25:37,29,0,normal
user_18,session_146,Desktop,5,3,0,8,0.0,206,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,5934.16,2025-12-24 09:25:03,217,0,normal
user_113,session_912,Desktop,3,4,0,3,0.0,188,1366x768,Chrome,en-IN,-330,landscape,Kolkata,9594.78,2025-12-12 20:15:10,17,0,normal
user_36,session_296,Desktop,5,0,0,12,0.0,168,1920x1080,Firefox,en-IN,-330,landscape,Delhi,3203.79,2025-12-29 04:18:57,185,0,normal
user_4,session_34,Desktop,4,13,0,19,0.0,44,1920x1080,Safari,hi-IN,-330,landscape,Delhi,2694.09,2025-11-17 19:50:47,373,0,normal
user_162,session_1297,Mobile,4,11,6,13,0.48,181,414x896,Firefox,hi-IN,-330,portrait,Chennai,3836.05,2025-12-12 10:39:19,63,0,normal
user_195,session_1565,Desktop,7,6,0,13,0.0,162,1440x900,Chrome,en-US,-330,landscape,Pune,1607.45,2025-11-17 18:52:35,300,0,normal
user_104,session_839,Mobile,8,0,1,14,0.4,193,414x896,Edge,en-IN,-330,portrait,Pune,10285.32,2025-11-19 08:10:51,22,0,normal
user_78,session_629,Desktop,6,3,0,9,0.0,123,1440x900,Chrome,en-IN,-330,landscape,Kolkata,6739.27,2025-12-04 11:12:12,268,0,normal
user_44,session_353,Desktop,8,6,0,18,0.0,212,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8159.42,2025-12-10 17:29:11,193,0,normal
user_17,session_143,Desktop,4,6,0,21,0.0,57,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,1801.03,2025-12-04 15:54:56,247,0,normal
user_144,session_1158,Desktop,12,6,0,23,0.0,244,1920x1080,Firefox,en-US,-330,landscape,Delhi,395.99,2025-12-25 04:11:40,263,0,normal
user_3,session_28,Desktop,13,6,0,13,0.0,143,1920x1080,Chrome,en-US,-330,landscape,Mumbai,8983.03,2025-11-15 07:10:08,321,0,normal
user_75,session_601,Tablet,0,8,3,13,0.95,270,768x1024,Edge,en-IN,-330,portrait,Pune,1435.87,2025-12-04 19:52:38,65,0,normal
user_82,session_659,Desktop,6,9,0,13,0.0,96,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3854.22,2025-12-14 15:23:00,420,0,normal
user_86,session_696,Mobile,10,0,0,4,1.3,65,414x896,Chrome,en-US,-330,landscape,Mumbai,2818.54,2025-11-27 17:21:38,26,0,normal
user_183,session_1472,Desktop,8,8,0,19,0.0,231,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,887.89,2025-12-26 14:28:02,329,0,normal
user_8,session_67,Desktop,15,10,0,17,0.0,96,1440x900,Firefox,hi-IN,-330,landscape,Bengaluru,1546.13,2025-12-30 14:10:27,311,0,normal
user_20,session_164,Mobile,5,4,6,15,1.29,227,390x844,Firefox,en-US,-330,landscape,Bengaluru,7724.22,2025-11-30 15:30:55,69,0,normal
user_39,session_314,Desktop,4,1,0,7,0.0,256,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3137.14,2025-12-25 15:57:17,285,0,normal
user_54,session_435,Desktop,5,4,0,4,0.0,257,1366x768,Edge,en-IN,-330,landscape,Bengaluru,626.44,2025-12-08 18:37:31,0,0,normal
user_132,session_1059,Mobile,6,5,5,21,0.49,86,414x896,Edge,en-IN,-330,portrait,Chennai,5494.73,2025-11-12 12:28:34,36,0,normal
user_35,session_281,Desktop,6,0,0,11,0.0,214,1440x900,Safari,en-IN,-330,landscape,Bengaluru,5319.01,2025-11-28 19:28:55,216,0,normal
user_185,session_1488,Desktop,0,3,0,6,0.0,96,1440x900,Edge,en-US,-330,landscape,Ahmedabad,4675.41,2025-11-14 14:14:51,394,0,normal
user_139,session_1119,Desktop,8,10,0,10,0.0,108,1440x900,Firefox,en-IN,-330,landscape,Delhi,3580.23,2025-12-20 19:34:56,307,0,normal
