user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_16,session_129,Mobile,8,9,5,17,1.2,125,414x896,Safari,en-IN,-330,portrait,Ahmedabad,2600.97,2025-11-09 19:22:24,52,0,normal
user_61,session_489,Mobile,4,4,13,0,0.61,170,390x844,Firefox,en-IN,-330,landscape,Kolkata,4319.12,2025-11-18 09:02:35,57,0,normal
user_195,session_1568,Mobile,8,6,3,24,0.33,41,360x640,Chrome,en-IN,-330,portrait,Mumbai,7264.46,2025-12-17 12:08:35,63,0,normal
user_127,session_1024,Desktop,4,9,0,13,0.0,113,1440x900,Edge,hi-IN,-330,landscape,Chennai,4182.24,2025-12-08 10:54:28,108,0,normal
user_118,session_952,Mobile,12,8,0,5,0.15,260,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4284.59,2025-12-04 12:55:31,20,0,normal
user_129,session_1033,Mobile,0,3,3,20,0.16,145,414x896,Safari,en-US,-330,portrait,Bengaluru,9698.53,2025-11-22 17:39:59,48,0,normal
user_5,session_46,Desktop,6,7,0,10,0.0,105,1920x1080,Safari,en-IN,-330,landscape,Mumbai,6703.76,2025-12-24 09:43:01,319,0,normal
user_135,session_1082,Mobile,9,13,5,19,0.14,61,390x844,Firefox,en-US,-330,portrait,Ahmedabad,2516.22,2025-11-17 22:33:44,48,0,normal
user_192,session_1541,Mobile,4,4,3,16,0.0,87,360x640,Chrome,en-IN,-330,landscape,Delhi,8836.97,2025-11-26 19:46:03,48,0,normal
user_5,session_47,Desktop,2,8,0,22,0.0,143,1920x1080,Safari,en-IN,-330,landscape,Mumbai,10113.7,2025-12-06 07:22:46,0,0,normal
user_62,session_500,Mobile,2,3,2,14,0.4,40,390x844,Safari,en-US,-330,landscape,Hyderabad,7646.85,2025-12-25 13:01:06,64,0,normal
user_29,session_239,Desktop,4,8,0,18,0.0,216,1366x768,Edge,en-IN,-330,landscape,Pune,815.0,2025-12-04 15:29:27,342,0,normal
user_159,session_1275,Mobile,7,8,10,21,0.31,100,414x896,Chrome,en-US,-330,landscape,Chennai,1114.27,2025-12-20 13:19:45,48,0,normal
user_186,session_1489,Desktop,7,6,0,13,0.0,227,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3458.19,2025-11-10 07:56:08,484,0,normal
user_89,session_713,Mobile,8,19,4,11,1.57,157,390x844,Safari,en-IN,-330,portrait,Bengaluru,5623.41,2025-11-07 21:57:34,31,0,normal
user_29,session_233,Desktop,0,2,0,15,0.0,162,1366x768,Edge,en-IN,-330,landscape,Pune,20.0,2025-12-28 18:22:57,40,0,normal
user_167,session_1343,Mobile,11,13,4,15,0.39,82,360x640,Edge,hi-IN,-330,landscape,Kolkata,7401.03,2025-11-14 19:30:23,67,0,normal
user_151,session_1209,Mobile,4,5,6,8,0.26,90,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,3576.7,2025-12-03 10:49:08,59,0,normal
user_64,session_515,Mobile,9,14,7,18,1.01,78,390x844,Edge,en-IN,-330,portrait,Kolkata,6018.99,2025-12-16 19:34:07,12,0,normal
user_130,session_1048,Desktop,7,10,0,6,0.0,64,1920x1080,Edge,en-US,-330,landscape,Hyderabad,4886.49,2025-12-21 16:42:10,101,0,normal
user_180,session_1443,Mobile,3,2,4,6,0.49,31,414x896,Firefox,en-IN,-330,landscape,Bengaluru,2421.88,2025-11-19 16:23:01,36,0,normal
user_24,session_195,Mobile,7,11,0,14,0.65,141,390x844,Firefox,en-IN,-330,landscape,Mumbai,8266.11,2025-11-14 15:00:08,33,0,normal
user_74,session_593,Mobile,4,11,6,24,1.08,92,390x844,Edge,en-IN,-330,portrait,Bengaluru,6983.89,2025-11-17 18:48:06,65,0,normal
user_175,session_1404,Desktop,4,15,0,12,0.0,71,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7519.26,2025-11-04 12:15:52,100,0,normal
user_140,session_1127,Mobile,0,2,1,12,0.75,140,414x896,Safari,en-IN,-330,portrait,Hyderabad,5238.48,2025-11-06 12:51:40,18,0,normal
user_71,session_575,Desktop,3,1,0,1,0.0,49,1920x1080,Firefox,en-US,-330,landscape,Chennai,2691.16,2025-12-06 09:53:02,57,0,normal
user_55,session_442,Desktop,5,12,0,15,0.0,46,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3187.16,2025-11-27 14:29:13,98,0,normal
user_23,session_189,Desktop,7,6,0,10,0.0,79,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7155.97,2025-11-03 19:14:37,367,0,normal
user_72,session_578,Mobile,8,5,11,16,0.16,151,414x896,Edge,en-US,-330,portrait,Mumbai,157.87,2025-12-07 10:16:21,53,0,normal
user_63,session_507,Mobile,3,4,2,19,0.92,165,360x640,Chrome,en-IN,-330,portrait,Kolkata,11580.44,2025-12-02 23:47:27,34,0,normal
user_51,session_411,Desktop,5,8,0,10,0.0,258,1366x768,Safari,en-IN,-330,landscape,Mumbai,2946.45,2025-12-11 10:12:53,311,0,normal
user_175,session_1407,Desktop,7,8,0,28,0.0,115,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,58098.51,2025-11-13 11:28:38,225,1,mule_relay
user_134,session_1080,Desktop,8,7,0,28,0.0,127,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3804.79,2025-11-07 05:43:17,403,0,normal
user_134,session_1079,Desktop,10,7,0,20,0.0,249,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3972.15,2025-12-04 14:43:08,343,0,normal
user_83,session_665,Mobile,9,8,5,6,0.94,116,390x844,Firefox,en-US,-330,portrait,Ahmedabad,355.08,2025-12-07 11:49:22,60,0,normal
user_71,session_570,Desktop,3,5,0,13,0.0,69,1920x1080,Firefox,en-US,-330,landscape,Chennai,2847.26,2025-12-01 04:23:22,233,0,normal
user_162,session_1298,Tablet,6,5,7,12,0.98,124,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,3265.16,2025-11-15 19:29:22,26,0,normal
user_23,session_188,Desktop,2,6,0,11,0.0,72,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6480.9,2025-11-25 15:58:35,5,0,normal
user_40,session_328,Desktop,3,1,0,14,0.0,28,1440x900,Chrome,en-IN,-330,landscape,Kolkata,1864.14,2025-12-11 11:19:49,337,0,normal
user_101,session_815,Mobile,9,9,8,12,0.98,48,360x640,Chrome,hi-IN,-330,portrait,Mumbai,3250.99,2025-11-27 15:50:45,17,0,normal
user_26,session_214,Tablet,6,9,8,19,0.42,46,768x1024,Safari,en-US,-330,portrait,Delhi,4737.89,2025-12-17 16:01:29,48,0,normal
user_145,session_1167,Mobile,6,13,0,11,0.5,187,414x896,Edge,en-IN,-330,portrait,Kolkata,7228.3,2025-11-29 14:22:08,35,0,normal
user_50,session_406,Mobile,4,9,9,2,0.9,113,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,2337.16,2025-11-24 20:56:28,43,0,normal
user_16,session_132,Mobile,3,10,2,26,0.4,140,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2784.95,2025-12-01 22:30:00,45,0,normal
user_140,session_1124,Mobile,5,8,4,6,0.83,39,414x896,Safari,en-IN,-330,landscape,Hyderabad,2688.43,2025-12-23 13:09:25,20,0,normal
user_178,session_1430,Tablet,9,11,3,13,0.7,167,810x1080,Chrome,en-US,-330,landscape,Delhi,2513.88,2025-12-15 07:56:56,20,0,normal
user_66,session_532,Mobile,3,1,6,14,0.63,316,390x844,Chrome,en-IN,-330,landscape,Chennai,646.47,2025-12-11 13:01:44,49,0,normal
user_173,session_1388,Desktop,2,5,0,11,0.0,168,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3973.53,2025-11-25 15:46:09,325,0,normal
user_76,session_616,Tablet,6,1,3,10,0.98,65,810x1080,Edge,en-IN,-330,landscape,Kolkata,6103.08,2025-11-29 18:05:30,33,0,normal
user_39,session_317,Mobile,3,17,6,23,0.56,258,390x844,Edge,en-IN,-330,landscape,Delhi,873.37,2025-11-16 10:51:36,43,0,normal
user_69,session_557,Tablet,10,7,5,6,0.6,152,810x1080,Safari,en-IN,-330,portrait,Chennai,10078.66,2025-11-21 09:55:50,20,0,normal
