user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_80,session_645,Mobile,7,16,9,13,0.17,59,414x896,Edge,en-IN,-330,landscape,Kolkata,12023.69,2025-11-13 15:53:32,66,0,normal
user_196,session_1575,Desktop,10,4,0,12,0.0,97,1366x768,Safari,en-IN,-330,landscape,Delhi,5975.47,2025-11-30 16:56:01,300,0,normal
user_130,session_1047,Desktop,1,4,0,17,0.0,195,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,5319.12,2025-12-22 15:30:58,176,0,normal
user_150,session_1206,Tablet,3,3,5,17,0.81,193,768x1024,Firefox,en-IN,-330,portrait,Kolkata,4136.18,2025-11-22 17:07:04,47,0,normal
user_175,session_1405,Mobile,0,13,8,22,0.4,58,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,2249.77,2025-11-19 11:18:34,67,0,normal
user_163,session_1306,Mobile,9,8,6,14,0.81,104,360x640,Chrome,en-IN,-330,portrait,Delhi,6670.75,2025-11-05 05:31:54,62,0,normal
user_10,session_84,Desktop,5,9,0,13,0.0,170,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5607.44,2025-11-12 10:12:47,445,0,normal
user_114,session_920,Mobile,9,15,9,20,0.64,275,360x640,Edge,en-IN,-330,portrait,Kolkata,7002.27,2025-12-03 11:56:33,40,0,normal
user_125,session_1007,Desktop,7,9,0,8,0.0,149,1440x900,Edge,en-IN,-330,landscape,Bengaluru,6513.41,2025-12-20 19:41:53,343,0,normal
user_70,session_568,Mobile,4,2,8,7,0.99,82,360x640,Firefox,en-US,-330,portrait,Chennai,4584.09,2025-12-14 19:00:22,43,0,normal
user_85,session_681,Mobile,0,7,6,11,0.47,89,360x640,Chrome,en-IN,-330,portrait,Delhi,1187.74,2025-11-26 08:55:48,41,0,normal
user_144,session_1154,Desktop,6,15,0,14,0.0,171,1366x768,Safari,en-IN,-330,landscape,Kolkata,2875.79,2025-12-26 13:29:56,180,0,normal
user_13,session_111,Mobile,0,7,7,15,0.28,225,414x896,Firefox,en-IN,-330,landscape,Hyderabad,2278.03,2025-11-09 08:28:32,46,0,normal
user_88,session_709,Mobile,5,10,11,13,0.16,282,360x640,Safari,en-US,-330,portrait,Ahmedabad,2935.84,2025-12-16 10:13:48,29,0,normal
user_68,session_546,Mobile,11,5,11,15,0.25,73,360x640,Safari,en-IN,-330,portrait,Mumbai,3480.17,2025-11-20 12:23:59,35,0,normal
user_113,session_909,Mobile,6,8,9,13,0.96,175,414x896,Edge,en-IN,-330,landscape,Bengaluru,1981.67,2025-11-13 23:33:33,55,0,normal
user_125,session_1004,Desktop,2,6,0,11,0.0,136,1440x900,Edge,en-IN,-330,landscape,Bengaluru,8388.16,2025-12-29 20:36:05,254,0,normal
user_123,session_990,Desktop,4,12,0,4,0.0,61,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2863.74,2025-11-07 14:30:40,414,0,normal
user_139,session_1115,Mobile,0,10,9,13,0.59,35,390x844,Safari,hi-IN,-330,portrait,Delhi,4702.91,2025-11-19 03:33:12,20,0,normal
user_175,session_1407,Mobile,1,8,9,17,1.0,149,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,3210.45,2025-11-29 07:23:40,59,0,normal
user_62,session_498,Desktop,4,10,0,9,0.0,101,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2689.22,2025-12-28 08:07:54,344,0,normal
user_99,session_798,Desktop,10,3,0,11,0.0,142,1366x768,Chrome,en-US,-330,landscape,Delhi,333.34,2025-11-12 06:14:27,350,0,normal
user_30,session_245,Desktop,12,12,0,11,0.0,235,1920x1080,Firefox,en-IN,-330,landscape,Delhi,9941.64,2025-12-29 20:25:44,382,0,normal
user_171,session_1369,Desktop,6,7,0,19,0.0,110,1366x768,Firefox,en-IN,-330,landscape,Delhi,23517.64,2025-11-26 13:15:58,60,1,mule_relay
user_92,session_742,Desktop,8,10,0,15,0.0,76,1440x900,Safari,en-IN,-330,landscape,Delhi,4085.39,2025-11-18 19:44:59,176,0,normal
user_111,session_895,Desktop,5,10,0,19,0.0,309,1440x900,Chrome,en-IN,-330,landscape,Mumbai,4085.81,2025-11-06 02:44:42,427,0,normal
user_77,session_620,Tablet,9,20,2,15,0.63,47,810x1080,Chrome,en-IN,-330,portrait,Hyderabad,17521.0,2025-12-09 18:51:39,15,1,mule_relay
user_28,session_231,Mobile,4,4,8,5,0.19,82,414x896,Chrome,en-IN,-330,landscape,Delhi,4310.43,2025-12-26 11:33:47,7,0,normal
user_86,session_689,Desktop,10,1,0,19,0.0,126,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2232.43,2025-11-17 21:21:13,476,0,normal
user_108,session_869,Mobile,4,6,3,14,0.0,209,414x896,Firefox,en-US,-330,landscape,Chennai,2167.23,2025-11-30 14:20:07,50,0,normal
