user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_7,session_63,Mobile,6,10,6,28,0.3,199,390x844,Edge,en-IN,-330,landscape,Kolkata,810.7,2025-12-19 14:27:20,24,0,normal
user_180,session_1443,Mobile,7,5,7,22,0.42,131,360x640,Firefox,en-IN,-330,portrait,Delhi,6664.14,2025-12-26 09:17:23,22,0,normal
user_29,session_235,Desktop,0,6,0,21,0.0,128,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5891.16,2025-12-29 09:53:04,127,0,normal
user_163,session_1305,Desktop,4,0,0,10,0.0,55,1920x1080,Safari,hi-IN,-330,landscape,Pune,1859.89,2025-11-28 17:47:44,346,0,normal
user_49,session_397,Desktop,10,0,0,8,0.0,168,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1251.59,2025-11-01 13:18:13,302,0,normal
user_72,session_584,Mobile,6,15,3,16,1.05,161,414x896,Chrome,en-IN,-330,landscape,Pune,613.68,2025-11-12 21:23:11,41,0,normal
user_31,session_252,Mobile,5,7,3,1,0.65,220,390x844,Firefox,en-IN,-330,portrait,Hyderabad,8991.15,2025-12-19 20:51:00,48,0,normal
user_119,session_955,Desktop,6,11,0,18,0.0,71,1440x900,Firefox,en-US,-330,landscape,Delhi,819.62,2025-12-14 14:16:58,271,0,normal
user_152,session_1218,Desktop,5,4,0,16,0.0,59,1366x768,Chrome,en-IN,-330,landscape,Delhi,7037.18,2025-12-14 12:19:54,242,0,normal
user_53,session_430,Desktop,4,6,0,3,0.0,152,1366x768,Safari,en-IN,-330,landscape,Mumbai,3736.64,2025-11-30 19:22:05,170,0,normal
user_91,session_736,Desktop,3,10,0,23,0.0,97,1366x768,Firefox,en-US,-330,landscape,Bengaluru,5218.13,2025-12-01 05:51:42,334,0,normal
user_182,session_1464,Desktop,7,13,0,16,0.0,294,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3915.93,2025-11-07 17:26:48,140,0,normal
user_130,session_1045,Desktop,0,4,0,5,0.0,227,1440x900,Edge,en-IN,-330,landscape,Bengaluru,15394.33,2025-12-14 14:08:33,279,0,normal
user_148,session_1192,Desktop,4,9,0,22,0.0,133,1920x1080,Chrome,en-IN,-330,landscape,Delhi,4744.98,2025-11-13 16:15:17,522,0,normal
user_107,session_858,Desktop,6,3,0,22,0.0,142,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,2789.67,2025-12-10 08:25:00,332,0,normal
user_74,session_598,Tablet,6,7,5,23,0.49,72,768x1024,Firefox,en-IN,-330,portrait,Pune,4945.63,2025-11-07 23:55:01,54,0,normal
user_174,session_1400,Mobile,8,7,1,19,0.47,172,414x896,Safari,en-IN,-330,portrait,Ahmedabad,1496.76,2025-11-03 10:54:40,29,0,normal
user_78,session_629,Desktop,2,7,0,4,0.0,41,1366x768,Chrome,en-IN,-330,landscape,Delhi,437.19,2025-11-07 21:06:30,292,0,normal
