user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_16,session_129,Mobile,7,9,8,26,0.42,125,414x896,Safari,en-IN,-330,landscape,Ahmedabad,4067.2,2025-11-03 17:09:27,15,0,normal
user_61,session_489,Mobile,5,7,2,15,1.25,163,390x844,Firefox,en-IN,-330,landscape,Kolkata,3689.03,2025-11-03 12:08:21,29,0,normal
user_195,session_1568,Mobile,5,7,7,7,1.1,52,360x640,Chrome,en-IN,-330,portrait,Mumbai,9188.07,2025-11-04 07:53:25,54,0,normal
user_127,session_1024,Desktop,7,3,0,13,0.0,192,1440x900,Edge,hi-IN,-330,landscape,Chennai,2688.89,2025-11-09 06:02:23,308,0,normal
user_118,session_952,Mobile,6,14,9,14,0.84,215,414x896,Safari,en-IN,-330,portrait,Ahmedabad,1241.57,2025-11-21 09:21:36,41,0,normal
user_129,session_1033,Mobile,4,6,2,16,0.37,107,414x896,Safari,en-US,-330,landscape,Bengaluru,10746.62,2025-11-22 19:53:06,63,0,normal
user_5,session_46,Desktop,6,7,0,10,0.0,105,1920x1080,Safari,en-IN,-330,landscape,Mumbai,6703.76,2025-12-24 09:43:01,319,0,normal
user_135,session_1082,Mobile,10,13,7,21,0.69,70,390x844,Firefox,en-US,-330,landscape,Ahmedabad,3502.08,2025-12-05 19:04:19,27,0,normal
user_192,session_1541,Mobile,9,4,3,14,0.6,59,360x640,Chrome,en-IN,-330,landscape,Delhi,5090.19,2025-12-08 23:12:43,75,0,normal
user_5,session_47,Desktop,2,8,0,22,0.0,143,1920x1080,Safari,en-IN,-330,landscape,Mumbai,10113.7,2025-12-06 07:22:46,0,0,normal
user_62,session_500,Mobile,4,8,9,18,0.18,67,390x844,Safari,en-US,-330,portrait,Hyderabad,10503.24,2025-12-06 12:38:46,27,0,normal
user_29,session_239,Desktop,5,7,0,19,0.0,105,1366x768,Edge,en-IN,-330,landscape,Pune,1185.25,2025-12-11 16:33:25,210,0,normal
user_159,session_1275,Mobile,1,5,7,16,1.35,75,414x896,Chrome,en-US,-330,landscape,Chennai,1294.64,2025-12-11 12:11:39,49,0,normal
user_186,session_1489,Desktop,5,9,0,19,0.0,197,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,10633.06,2025-11-03 09:06:19,262,0,normal
user_89,session_713,Mobile,5,6,3,15,0.69,160,390x844,Safari,en-IN,-330,portrait,Bengaluru,6385.33,2025-12-09 19:50:22,52,0,normal
user_29,session_233,Desktop,2,3,0,1,0.0,292,1366x768,Edge,en-IN,-330,landscape,Pune,378.4,2025-11-29 07:41:55,265,0,normal
user_167,session_1343,Mobile,2,9,3,5,0.08,58,360x640,Edge,hi-IN,-330,portrait,Kolkata,3032.57,2025-12-30 21:05:03,34,0,normal
user_151,session_1209,Mobile,4,4,3,16,0.03,78,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,2107.52,2025-11-09 05:03:11,63,0,normal
user_64,session_515,Mobile,1,3,2,10,0.27,65,390x844,Edge,en-IN,-330,landscape,Kolkata,4571.24,2025-11-13 23:18:55,40,0,normal
user_130,session_1048,Desktop,3,11,0,7,0.0,53,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3855.31,2025-11-29 14:02:42,250,0,normal
user_180,session_1443,Mobile,5,9,9,21,0.13,68,414x896,Firefox,en-IN,-330,portrait,Bengaluru,2970.03,2025-12-29 14:42:37,23,0,normal
user_24,session_195,Mobile,6,6,5,18,1.16,255,390x844,Firefox,en-IN,-330,landscape,Mumbai,7973.41,2025-12-23 12:39:48,40,0,normal
user_74,session_593,Mobile,13,10,4,6,1.37,59,390x844,Edge,en-IN,-330,portrait,Bengaluru,6019.54,2025-12-17 19:22:21,0,0,normal
user_175,session_1404,Desktop,6,7,0,20,0.0,71,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,9931.51,2025-11-21 17:00:33,432,0,normal
user_140,session_1127,Mobile,9,1,1,3,0.72,63,414x896,Safari,en-IN,-330,portrait,Hyderabad,8970.56,2025-12-27 12:03:58,62,0,normal
user_71,session_575,Desktop,4,5,0,13,0.0,92,1920x1080,Firefox,en-US,-330,landscape,Chennai,3013.31,2025-11-05 07:25:51,237,0,normal
user_55,session_442,Desktop,8,10,0,6,0.0,40,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,5938.85,2025-11-14 16:44:19,107,0,normal
user_23,session_189,Desktop,8,10,0,9,0.0,55,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6335.05,2025-12-19 15:45:09,120,0,normal
user_72,session_578,Mobile,7,2,4,23,0.06,200,414x896,Edge,en-US,-330,portrait,Mumbai,1010.34,2025-12-11 09:56:29,63,0,normal
user_63,session_507,Mobile,8,2,4,12,0.0,152,360x640,Chrome,en-IN,-330,landscape,Kolkata,9378.67,2025-11-16 19:12:54,30,0,normal
user_51,session_411,Desktop,1,7,0,16,0.0,219,1366x768,Safari,en-IN,-330,landscape,Mumbai,2069.33,2025-12-04 10:23:25,259,0,normal
user_175,session_1407,Desktop,7,11,0,14,0.0,42,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,9180.03,2025-12-19 13:40:40,200,0,normal
user_134,session_1080,Desktop,3,15,0,20,0.0,215,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3702.12,2025-12-23 08:59:17,469,0,normal
user_134,session_1079,Desktop,4,12,0,11,0.0,246,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,2305.68,2025-12-15 06:49:28,506,0,normal
user_83,session_665,Mobile,6,7,5,13,0.22,179,390x844,Firefox,en-US,-330,portrait,Ahmedabad,344.65,2025-11-27 16:07:42,63,0,normal
user_71,session_570,Desktop,0,8,0,10,0.0,99,1920x1080,Firefox,en-US,-330,landscape,Chennai,1064.09,2025-11-02 15:04:24,292,0,normal
user_162,session_1298,Tablet,2,4,4,15,0.84,181,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,2455.83,2025-11-16 18:16:58,15,0,normal
user_23,session_188,Desktop,9,12,0,15,0.0,61,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7386.6,2025-12-03 15:08:43,341,0,normal
user_40,session_328,Desktop,3,3,0,11,0.0,33,1440x900,Chrome,en-IN,-330,landscape,Kolkata,5352.27,2025-11-05 08:17:56,152,0,normal
