user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_166,session_1332,Mobile,7,6,8,12,0.3,125,390x844,Edge,en-US,-330,landscape,Bengaluru,1414.26,2025-12-25 12:44:55,47,0,normal
user_1,session_13,Tablet,12,13,9,12,0.74,148,810x1080,Chrome,en-IN,-330,portrait,Delhi,2852.15,2025-12-05 11:17:16,57,0,normal
user_93,session_745,Desktop,19,4,0,12,0.0,239,1440x900,Firefox,en-IN,-330,landscape,Mumbai,999.0,2025-11-15 16:52:27,467,1,slow_drain
user_77,session_623,Desktop,8,5,0,13,0.0,173,1440x900,Firefox,en-IN,-330,landscape,Delhi,6559.84,2025-11-04 19:51:38,293,0,normal
user_152,session_1219,Mobile,1,14,1,9,0.51,205,414x896,Firefox,en-IN,-330,landscape,Chennai,2142.06,2025-11-12 15:47:04,66,0,normal
user_171,session_1373,Desktop,0,8,0,7,0.0,122,1366x768,Safari,en-IN,-330,landscape,Mumbai,6236.53,2025-12-02 15:33:14,303,0,normal
user_19,session_160,Desktop,9,0,0,14,0.0,282,1440x900,Edge,en-US,-330,landscape,Kolkata,2284.07,2025-12-22 19:28:30,333,0,normal
user_166,session_1336,Mobile,2,9,5,0,0.84,93,390x844,Edge,en-US,-330,portrait,Bengaluru,2307.13,2025-11-29 10:27:24,22,0,normal
user_13,session_106,Desktop,5,2,0,14,0.0,87,1920x1080,Safari,en-US,-330,landscape,Kolkata,1666.98,2025-11-28 11:47:28,306,0,normal
user_124,session_995,Tablet,3,6,1,13,0.52,122,768x1024,Safari,en-IN,-330,portrait,Kolkata,5585.99,2025-11-21 06:47:57,36,0,normal
user_177,session_1419,Desktop,0,0,0,20,0.0,121,1440x900,Chrome,en-US,-330,landscape,Hyderabad,418.72,2025-12-16 21:39:35,297,0,normal
user_157,session_1257,Tablet,0,7,7,12,0.01,104,810x1080,Safari,en-IN,-330,landscape,Kolkata,10845.49,2025-11-29 13:24:26,55,0,normal
user_156,session_1252,Mobile,2,21,9,18,0.26,122,390x844,Firefox,en-IN,-330,landscape,Mumbai,3085.67,2025-11-28 16:13:32,41,0,normal
user_19,session_157,Desktop,2,15,0,12,0.0,260,1440x900,Edge,en-US,-330,landscape,Kolkata,3172.25,2025-12-10 16:40:10,444,0,normal
user_9,session_75,Mobile,1,2,3,11,1.41,205,360x640,Safari,en-IN,-330,landscape,Ahmedabad,3844.96,2025-11-18 16:35:43,25,0,normal
user_155,session_1241,Mobile,1,2,6,20,1.24,176,390x844,Edge,en-IN,-330,portrait,Chennai,5346.36,2025-12-11 19:02:54,41,0,normal
user_51,session_416,Desktop,4,3,0,8,0.0,115,1920x1080,Edge,en-US,-330,landscape,Pune,1253.64,2025-12-26 11:54:39,283,0,normal
user_66,session_535,Desktop,18,3,0,11,0.0,204,1920x1080,Safari,en-IN,-330,landscape,Kolkata,999.0,2025-12-12 18:52:51,293,1,slow_drain
user_160,session_1287,Mobile,5,3,4,14,0.45,101,390x844,Safari,en-IN,-330,landscape,Delhi,8792.81,2025-12-09 20:10:30,45,0,normal
user_195,session_1566,Desktop,7,9,0,15,0.0,106,1366x768,Edge,en-IN,-330,landscape,Delhi,1040.53,2025-11-29 18:40:33,403,0,normal
user_90,session_721,Mobile,9,10,6,1,0.0,68,414x896,Chrome,hi-IN,-330,landscape,Chennai,5760.95,2025-12-10 14:30:54,24,0,normal
user_13,session_107,Desktop,6,9,0,13,0.0,60,1920x1080,Safari,en-US,-330,landscape,Kolkata,1722.81,2025-12-07 03:38:40,382,0,normal
user_182,session_1460,Tablet,9,5,7,7,0.38,105,768x1024,Chrome,en-US,-330,landscape,Mumbai,471.33,2025-12-09 08:51:38,37,0,normal
user_180,session_1445,Desktop,0,7,0,13,0.0,128,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,2727.46,2025-11-05 18:37:34,310,0,normal
user_43,session_347,Mobile,7,6,3,7,0.65,119,414x896,Edge,en-US,-330,landscape,Chennai,880.86,2025-11-15 10:11:26,65,0,normal
user_198,session_1590,Desktop,5,2,0,5,0.0,148,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4912.39,2025-11-08 10:27:24,282,0,normal
user_111,session_893,Mobile,0,8,2,3,0.83,105,414x896,Edge,en-IN,-330,portrait,Hyderabad,415.85,2025-12-28 15:14:09,75,0,normal
user_127,session_1018,Tablet,6,11,0,0,0.24,63,810x1080,Safari,en-IN,-330,portrait,Pune,1999.0,2025-11-30 13:05:50,0,1,slow_drain
user_2,session_17,Desktop,3,8,0,5,0.0,285,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,254.85,2025-11-21 09:09:41,151,0,normal
user_77,session_619,Desktop,4,8,0,20,0.0,130,1440x900,Firefox,en-IN,-330,landscape,Delhi,2852.44,2025-11-12 12:15:34,287,0,normal
user_196,session_1574,Mobile,8,8,3,6,0.72,138,360x640,Edge,en-IN,-330,portrait,Bengaluru,2900.02,2025-11-19 11:04:25,60,0,normal
user_89,session_718,Tablet,2,5,6,6,0.36,233,810x1080,Firefox,en-IN,-330,portrait,Kolkata,6135.37,2025-11-03 23:55:04,55,0,normal
user_88,session_706,Desktop,8,14,0,20,0.0,109,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,8080.39,2025-12-21 17:48:21,451,0,normal
user_108,session_870,Mobile,5,6,0,4,0.82,95,414x896,Chrome,en-IN,-330,portrait,Pune,3674.95,2025-11-06 09:41:48,47,0,normal
user_175,session_1405,Tablet,6,7,0,14,0.09,51,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,4335.98,2025-11-26 06:38:56,41,0,normal
user_115,session_927,Desktop,19,12,0,18,0.0,47,1366x768,Safari,en-IN,-330,landscape,Mumbai,1499.0,2025-12-04 07:43:01,311,1,slow_drain
user_80,session_644,Desktop,9,6,0,15,0.0,275,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,4767.34,2025-12-20 09:06:08,364,0,normal
user_29,session_240,Mobile,11,12,8,12,0.41,64,390x844,Edge,en-IN,-330,portrait,Hyderabad,3342.84,2025-11-10 10:16:37,43,0,normal
user_115,session_922,Desktop,4,2,0,11,0.0,90,1366x768,Safari,en-IN,-330,landscape,Mumbai,1309.42,2025-11-21 09:42:08,455,0,normal
user_131,session_1054,Tablet,2,10,2,10,0.89,216,810x1080,Firefox,en-IN,-330,portrait,Mumbai,1101.94,2025-12-03 15:08:32,71,0,normal
user_136,session_1095,Desktop,7,7,0,16,0.0,27,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,9832.15,2025-12-06 19:21:47,221,0,normal
user_36,session_290,Mobile,4,4,1,2,0.56,180,390x844,Safari,hi-IN,-330,landscape,Delhi,1810.21,2025-11-02 15:29:36,20,0,normal
user_146,session_1174,Mobile,6,7,7,25,0.87,260,360x640,Edge,en-IN,-330,portrait,Bengaluru,1557.26,2025-12-24 08:32:17,62,0,normal
user_192,session_1539,Mobile,2,1,3,14,0.16,147,414x896,Edge,en-IN,-330,landscape,Pune,7286.54,2025-11-30 13:03:27,64,0,normal
user_0,session_2,Mobile,5,11,2,15,0.54,118,390x844,Chrome,en-US,-330,landscape,Mumbai,3510.19,2025-12-26 06:30:35,58,0,normal
user_97,session_784,Desktop,5,4,0,10,0.0,154,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2845.54,2025-12-16 17:24:53,350,0,normal
user_176,session_1416,Tablet,10,5,5,16,0.0,77,810x1080,Firefox,en-IN,-330,portrait,Bengaluru,5631.87,2025-12-17 17:43:31,61,0,normal
user_6,session_51,Desktop,3,10,0,15,0.0,63,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3215.51,2025-12-23 10:03:57,94,0,normal
user_115,session_923,Desktop,5,12,0,16,0.0,90,1366x768,Safari,en-IN,-330,landscape,Mumbai,1327.03,2025-12-26 09:49:11,77,0,normal
user_24,session_196,Mobile,6,9,9,22,0.05,54,360x640,Safari,en-IN,-330,portrait,Bengaluru,2083.53,2025-12-09 17:08:23,49,0,normal
user_16,session_132,Desktop,3,8,0,9,0.0,42,1440x900,Chrome,en-IN,-330,landscape,Pune,8393.14,2025-12-03 09:16:31,336,0,normal
user_81,session_650,Mobile,3,10,6,17,0.21,93,360x640,Firefox,en-IN,-330,landscape,Mumbai,1352.35,2025-12-24 09:37:01,47,0,normal
user_65,session_527,Desktop,15,13,0,10,0.0,146,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3334.11,2025-11-10 12:51:15,272,0,normal
user_93,session_747,Desktop,4,7,0,18,0.0,201,1440x900,Firefox,en-IN,-330,landscape,Mumbai,8671.58,2025-12-26 22:35:26,332,0,normal
user_19,session_153,Desktop,21,6,0,13,0.0,181,1440x900,Edge,en-US,-330,landscape,Kolkata,1999.0,2025-11-06 14:38:21,449,1,slow_drain
