user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_64,session_517,Desktop,0,12,0,12,0.0,256,1366x768,Safari,hi-IN,-330,landscape,Bengaluru,7229.13,2026-01-17 15:31:52,204,0,normal
user_195,session_1563,Desktop,10,8,0,17,0.0,118,1366x768,Chrome,en-IN,-330,landscape,Delhi,4044.56,2026-01-01 11:45:47,238,0,normal
user_91,session_733,Mobile,3,4,6,21,0.34,112,414x896,Firefox,en-US,-330,portrait,Mumbai,9243.15,2025-12-17 12:40:40,50,0,normal
user_193,session_1551,Desktop,7,4,0,17,0.0,113,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,20.0,2025-12-18 22:50:48,368,0,normal
user_52,session_421,Mobile,10,5,10,16,0.23,267,414x896,Chrome,en-IN,-330,portrait,Chennai,9606.06,2025-12-30 14:01:53,31,0,normal
user_79,session_637,Desktop,9,10,0,19,0.0,89,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,3362.41,2026-01-22 11:40:28,343,0,normal
user_47,session_377,Mobile,3,5,6,5,1.02,176,414x896,Edge,en-US,-330,portrait,Chennai,3459.09,2026-01-19 07:57:45,57,0,normal
user_173,session_1391,Desktop,1,8,0,23,0.0,129,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1757.21,2026-01-23 18:28:48,107,0,normal
user_73,session_590,Mobile,1,3,1,6,0.52,141,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,8551.46,2025-12-15 21:54:12,21,0,normal
user_191,session_1531,Desktop,7,10,0,3,0.0,122,1366x768,Edge,hi-IN,-330,landscape,Mumbai,1418.4,2026-01-13 12:21:11,10,0,normal
user_3,session_32,Mobile,0,6,3,11,0.07,127,360x640,Safari,en-IN,-330,portrait,Chennai,5957.89,2025-12-04 10:39:50,28,0,normal
user_154,session_1233,Mobile,4,5,2,15,0.04,241,414x896,Edge,en-US,-330,portrait,Hyderabad,3860.08,2026-01-29 09:31:34,31,0,normal
user_73,session_588,Mobile,2,6,7,13,0.46,153,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,7294.32,2026-01-12 20:35:51,40,0,normal
user_27,session_222,Desktop,9,6,0,9,0.0,247,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3261.41,2026-01-06 17:10:11,316,0,normal
user_195,session_1566,Desktop,8,8,0,18,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Delhi,848.97,2025-12-13 08:41:52,162,0,normal
user_24,session_197,Desktop,2,10,0,10,0.0,151,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4769.77,2025-12-25 11:22:08,116,0,normal
user_12,session_97,Desktop,1,7,0,6,0.0,217,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1157.77,2026-01-07 23:27:55,208,0,normal
user_170,session_1363,Desktop,12,1,0,16,0.0,125,1440x900,Safari,hi-IN,-330,landscape,Hyderabad,5200.45,2025-12-01 11:36:36,127,0,normal
user_82,session_661,Desktop,8,2,0,11,0.0,200,1366x768,Chrome,hi-IN,-330,landscape,Pune,1636.0,2026-01-28 09:44:51,364,0,normal
user_161,session_1293,Desktop,0,10,0,9,0.0,60,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6087.62,2026-01-02 14:36:39,78,0,normal
user_71,session_573,Desktop,4,9,0,12,0.0,257,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2973.34,2026-01-19 10:24:02,289,0,normal
user_177,session_1421,Desktop,3,9,0,11,0.0,178,1366x768,Safari,en-US,-330,landscape,Ahmedabad,6309.44,2026-01-11 17:52:29,438,0,normal
user_17,session_144,Mobile,7,12,1,12,1.26,193,390x844,Edge,en-US,-330,landscape,Mumbai,6973.84,2025-12-18 12:23:58,87,0,normal
user_150,session_1204,Tablet,4,6,0,20,0.33,206,768x1024,Firefox,en-US,-330,portrait,Bengaluru,1709.23,2025-12-07 19:20:26,41,0,normal
user_189,session_1519,Desktop,3,13,0,7,0.0,45,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,449.48,2026-01-07 20:08:29,333,0,normal
user_157,session_1264,Desktop,0,9,0,12,0.0,130,1920x1080,Chrome,en-US,-330,landscape,Chennai,2911.37,2026-01-18 08:01:13,120,0,normal
user_163,session_1307,Desktop,5,10,0,2,0.0,94,1920x1080,Chrome,en-US,-330,landscape,Kolkata,4371.91,2026-01-14 09:36:38,335,0,normal
user_189,session_1515,Desktop,4,0,0,9,0.0,69,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,557.84,2026-01-01 17:55:07,181,0,normal
user_31,session_250,Desktop,7,8,0,15,0.0,183,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,532.81,2026-01-21 07:27:59,299,0,normal
user_149,session_1200,Desktop,6,10,0,9,0.0,239,1920x1080,Safari,en-IN,-330,landscape,Kolkata,8310.58,2026-01-15 09:58:38,180,0,normal
user_143,session_1152,Tablet,10,18,6,24,0.0,153,810x1080,Chrome,en-US,-330,landscape,Mumbai,3921.52,2026-01-15 06:33:50,24,0,normal
user_68,session_546,Tablet,9,10,6,7,1.19,148,810x1080,Edge,en-US,-330,portrait,Bengaluru,5500.6,2025-12-11 11:59:53,39,0,normal
user_26,session_209,Mobile,1,12,7,17,0.6,155,414x896,Chrome,en-IN,-330,portrait,Bengaluru,457.15,2025-12-26 05:16:23,30,0,normal
user_193,session_1547,Desktop,3,10,0,16,0.0,8,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,723.49,2026-01-12 23:09:32,652,0,normal
user_100,session_802,Mobile,7,6,0,24,0.41,47,390x844,Chrome,en-IN,-330,portrait,Hyderabad,4192.94,2025-12-04 09:35:30,8,0,normal
user_148,session_1189,Mobile,2,2,5,13,0.24,36,414x896,Chrome,en-US,-330,portrait,Bengaluru,4993.6,2025-12-09 11:22:32,71,0,normal
user_144,session_1160,Desktop,0,6,0,23,0.0,54,1366x768,Firefox,en-US,-330,landscape,Chennai,6605.98,2026-01-18 14:09:41,207,0,normal
user_34,session_277,Mobile,5,6,8,18,0.65,121,390x844,Edge,hi-IN,-330,landscape,Kolkata,1212.68,2026-01-03 12:35:05,25,0,normal
user_180,session_1442,Desktop,9,5,0,4,0.0,181,1920x1080,Firefox,en-US,-330,landscape,Delhi,224.93,2025-12-20 02:12:47,233,0,normal
user_101,session_815,Desktop,7,3,0,15,0.0,120,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,2038.53,2026-01-29 03:36:11,270,0,normal
user_49,session_397,Mobile,0,3,8,0,0.85,74,414x896,Chrome,en-US,-330,portrait,Mumbai,4376.13,2026-01-16 15:09:55,52,0,normal
user_188,session_1510,Desktop,8,13,0,14,0.0,193,1366x768,Safari,hi-IN,-330,landscape,Delhi,4217.2,2025-12-29 04:26:34,273,0,normal
