user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_58,session_472,Desktop,10,5,0,14,0.0,118,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1339.5,2025-10-09 12:31:10,186,0,normal
user_140,session_1127,Mobile,9,7,5,11,0.39,98,390x844,Firefox,en-IN,-330,portrait,Mumbai,3563.63,2025-06-14 11:49:22,33,0,normal
user_137,session_1099,Desktop,6,3,0,16,0.0,96,1366x768,Safari,en-IN,-330,landscape,Delhi,3577.92,2025-06-01 08:07:51,152,0,normal
user_198,session_1592,Desktop,5,14,0,8,0.0,136,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,3381.2,2025-06-04 06:01:19,330,0,normal
user_10,session_84,Desktop,2,9,0,14,0.0,53,1366x768,Safari,en-IN,-330,landscape,Pune,907.17,2025-07-18 09:15:46,294,0,normal
user_25,session_202,Desktop,4,3,0,13,0.0,69,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,6746.02,2025-08-17 15:40:10,392,0,normal
user_115,session_925,Tablet,3,6,3,11,0.59,96,810x1080,Edge,en-IN,-330,portrait,Chennai,2177.55,2025-07-03 12:33:34,80,0,normal
user_26,session_210,Desktop,8,6,0,11,0.0,214,1440x900,Firefox,en-IN,-330,landscape,Kolkata,4134.06,2025-08-06 15:58:22,0,0,normal
user_148,session_1189,Mobile,2,0,7,0,0.49,17,360x640,Safari,en-IN,-330,portrait,Delhi,14299.42,2025-08-07 06:54:40,52,1,copy_paste_drain
user_104,session_833,Desktop,5,0,0,10,0.0,231,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5559.93,2025-10-06 18:39:24,337,0,normal
user_190,session_1522,Mobile,5,15,4,20,0.77,102,390x844,Chrome,en-IN,-330,portrait,Mumbai,5102.63,2025-06-21 17:22:30,64,0,normal
user_113,session_910,Desktop,12,11,0,19,0.0,241,1920x1080,Firefox,en-IN,-330,landscape,Pune,2553.03,2025-07-09 20:06:17,282,0,normal
user_103,session_828,Desktop,5,8,0,8,0.0,176,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3604.57,2025-10-16 17:08:47,358,0,normal
user_26,session_215,Desktop,4,3,0,14,0.0,188,1440x900,Firefox,en-IN,-330,landscape,Kolkata,4448.97,2025-07-31 13:22:09,65,0,normal
user_64,session_519,Tablet,2,13,9,28,0.08,141,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,4946.6,2025-07-26 14:12:43,11,0,normal
user_14,session_117,Desktop,6,6,0,19,0.0,181,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,9362.19,2025-06-26 12:13:29,188,0,normal
user_154,session_1240,Desktop,0,10,0,2,0.0,151,1366x768,Safari,en-IN,-330,landscape,Mumbai,2141.13,2025-06-15 15:38:27,205,0,normal
user_166,session_1335,Desktop,7,5,0,12,0.0,123,1920x1080,Chrome,en-IN,-330,landscape,Delhi,10055.99,2025-06-01 14:39:08,103,0,normal
user_15,session_123,Tablet,7,13,1,10,0.76,125,768x1024,Chrome,en-IN,-330,portrait,Chennai,8274.61,2025-09-12 22:10:54,57,0,normal
user_136,session_1094,Desktop,9,7,0,10,0.0,76,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1454.87,2025-09-30 22:09:14,301,0,normal
user_20,session_161,Tablet,5,15,0,14,0.79,200,768x1024,Chrome,hi-IN,-330,landscape,Bengaluru,2567.56,2025-08-10 18:52:27,66,0,normal
user_100,session_803,Desktop,5,6,0,3,0.0,111,1440x900,Chrome,en-US,-330,landscape,Mumbai,2731.32,2025-07-13 03:39:32,95,0,normal
user_27,session_218,Mobile,0,2,0,15,1.18,184,360x640,Safari,en-IN,-330,portrait,Mumbai,5956.74,2025-06-20 14:39:04,50,0,normal
