user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100009,session_80,Mobile,3,15,6,6,0.34,172,360x640,Firefox,hi-IN,-330,portrait,Pune,5596.95,2026-04-28 18:15:57,42,0,normal
user_100240,session_1928,Tablet,3,8,4,8,0.68,38,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,5357.27,2026-02-08 17:11:57,46,0,normal
user_100028,session_231,Mobile,8,6,6,14,1.46,63,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2652.62,2026-04-11 20:27:04,29,0,normal
user_100158,session_1272,Mobile,10,7,7,13,0.88,193,390x844,Firefox,en-IN,-330,landscape,Bengaluru,6561.47,2026-04-22 08:29:26,55,0,normal
user_100238,session_1908,Desktop,7,7,0,0,0.0,59,1920x1080,Safari,en-IN,-330,landscape,Kolkata,4407.38,2026-04-10 17:33:58,243,0,normal
user_100232,session_1859,Desktop,7,6,0,11,0.0,56,1440x900,Firefox,hi-IN,-330,landscape,Hyderabad,7516.71,2026-04-28 09:37:49,308,0,normal
user_100101,session_814,Mobile,8,6,3,26,0.97,108,414x896,Safari,en-US,-330,landscape,Pune,9366.52,2026-01-21 07:29:34,24,0,normal
user_100196,session_1571,Desktop,11,10,0,14,0.0,196,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,2105.11,2026-02-15 12:12:16,274,0,normal
user_100076,session_612,Desktop,9,7,0,13,0.0,61,1920x1080,Edge,en-IN,-330,landscape,Chennai,462.53,2026-01-11 21:37:54,92,0,normal
user_100207,session_1664,Desktop,6,9,0,0,0.0,82,1366x768,Chrome,en-US,-330,landscape,Kolkata,8969.11,2026-04-08 12:31:12,170,0,normal
user_100156,session_1255,Desktop,0,13,0,14,0.0,66,1920x1080,Edge,en-IN,-330,landscape,Kolkata,6568.79,2026-03-17 09:47:53,323,0,normal
user_100095,session_767,Tablet,6,3,5,9,1.32,115,768x1024,Chrome,en-IN,-330,portrait,Chennai,149.69,2026-01-14 17:19:27,49,0,normal
user_100235,session_1881,Mobile,6,12,4,13,0.77,198,414x896,Safari,en-IN,-330,portrait,Delhi,2596.66,2026-03-14 18:27:21,34,0,normal
user_100193,session_1548,Desktop,4,13,0,25,0.0,159,1920x1080,Edge,en-IN,-330,landscape,Pune,6880.42,2026-04-19 13:17:52,478,0,normal
user_100158,session_1271,Mobile,11,12,3,28,0.27,160,390x844,Firefox,en-IN,-330,portrait,Bengaluru,3387.59,2026-04-22 13:57:31,43,0,normal
user_100053,session_429,Desktop,8,5,0,8,0.0,261,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2223.26,2026-02-27 14:56:55,450,0,normal
user_100058,session_466,Mobile,7,9,5,23,0.34,177,390x844,Safari,en-IN,-330,landscape,Chennai,3203.04,2026-01-15 08:26:30,71,0,normal
user_100086,session_695,Mobile,5,2,5,11,0.62,70,360x640,Safari,en-IN,-330,portrait,Mumbai,3153.87,2026-02-01 12:15:55,26,0,normal
user_100248,session_1991,Tablet,6,11,3,16,0.76,198,768x1024,Firefox,en-IN,-330,portrait,Pune,1970.94,2026-03-23 12:05:42,54,0,normal
user_100014,session_114,Desktop,9,8,0,14,0.0,68,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,4399.09,2026-03-08 23:36:39,492,0,normal
user_100126,session_1009,Mobile,5,11,3,9,0.76,83,390x844,Safari,en-IN,-330,landscape,Pune,815.2,2026-01-03 15:33:38,22,0,normal
user_100061,session_491,Mobile,10,9,11,12,0.51,53,414x896,Edge,en-IN,-330,portrait,Pune,587.01,2026-02-08 20:33:49,41,0,normal
user_100064,session_518,Tablet,5,0,0,9,0.95,112,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,3154.4,2026-01-18 08:41:41,28,0,normal
user_100192,session_1542,Mobile,11,9,6,20,0.19,48,390x844,Safari,en-IN,-330,portrait,Pune,668.41,2026-03-26 10:13:30,25,0,normal
user_100201,session_1613,Mobile,4,2,4,21,1.06,267,390x844,Firefox,en-IN,-330,portrait,Hyderabad,9032.11,2026-03-21 06:21:12,13,0,normal
user_100051,session_413,Mobile,7,11,5,14,0.39,132,360x640,Edge,en-IN,-330,landscape,Pune,2825.45,2026-03-08 11:12:45,53,0,normal
user_100165,session_1321,Mobile,10,12,7,13,1.3,274,360x640,Edge,en-IN,-330,landscape,Ahmedabad,199.35,2026-02-05 11:44:55,35,0,normal
user_100040,session_323,Tablet,3,5,5,1,0.76,211,810x1080,Safari,en-IN,-330,portrait,Ahmedabad,4890.54,2026-01-09 16:04:58,17,0,normal
user_100037,session_302,Desktop,7,18,0,24,0.0,257,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7574.38,2026-02-26 15:10:09,483,0,normal
user_100086,session_693,Mobile,4,1,0,10,0.92,191,360x640,Safari,en-IN,-330,portrait,Mumbai,5383.61,2026-04-06 10:52:51,56,0,normal
user_100183,session_1469,Mobile,9,9,7,15,0.6,110,414x896,Chrome,en-IN,-330,portrait,Kolkata,20.0,2026-03-09 17:49:27,38,0,normal
user_100105,session_845,Mobile,6,7,3,22,0.38,135,414x896,Firefox,en-IN,-330,portrait,Chennai,7878.75,2026-01-25 22:26:21,36,0,normal
user_100186,session_1496,Desktop,3,0,0,12,0.0,57,1920x1080,Edge,en-US,-330,landscape,Delhi,509.64,2026-03-23 11:01:22,259,0,normal
user_100246,session_1974,Desktop,5,4,0,3,0.0,72,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,8213.38,2026-04-29 21:48:27,309,0,normal
user_100159,session_1275,Tablet,6,10,4,23,0.71,85,810x1080,Chrome,en-US,-330,portrait,Chennai,5174.2,2026-04-05 20:12:04,65,0,normal
user_100145,session_1167,Mobile,4,8,2,1,0.0,64,414x896,Firefox,hi-IN,-330,landscape,Mumbai,658.67,2026-01-24 04:03:03,55,0,normal
user_100208,session_1668,Mobile,6,16,4,10,1.01,156,360x640,Safari,hi-IN,-330,landscape,Delhi,2338.0,2026-01-30 16:57:28,18,0,normal
user_100036,session_296,Desktop,5,7,0,13,0.0,177,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1962.26,2026-03-26 10:51:12,386,0,normal
user_100211,session_1694,Desktop,5,3,0,9,0.0,152,1440x900,Firefox,en-IN,-330,landscape,Delhi,4155.77,2026-02-26 08:31:01,426,0,normal
user_100104,session_833,Desktop,9,8,0,13,0.0,75,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2399.71,2026-01-13 09:08:09,212,0,normal
user_100148,session_1192,Desktop,4,13,0,5,0.0,39,1440x900,Edge,en-IN,-330,landscape,Hyderabad,3052.41,2026-04-07 21:01:15,356,0,normal
user_100177,session_1421,Desktop,11,12,0,14,0.0,333,1366x768,Edge,en-IN,-330,landscape,Mumbai,661.42,2026-01-11 13:05:23,434,0,normal
user_100078,session_625,Desktop,6,9,0,14,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3619.3,2026-02-26 12:14:31,319,0,normal
user_100223,session_1792,Tablet,5,10,4,22,1.13,161,810x1080,Firefox,en-IN,-330,portrait,Kolkata,7473.99,2026-01-07 08:05:32,37,0,normal
user_100016,session_136,Mobile,13,5,5,23,0.28,42,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,7051.29,2026-03-11 09:05:40,12,0,normal
user_100179,session_1434,Mobile,0,2,7,21,0.7,171,414x896,Safari,en-IN,-330,portrait,Chennai,2925.75,2026-04-11 21:55:02,47,0,normal
user_100133,session_1065,Mobile,2,10,6,22,1.31,205,390x844,Chrome,en-IN,-330,portrait,Kolkata,4404.49,2026-02-24 23:36:48,45,0,normal
user_100206,session_1649,Desktop,4,10,0,12,0.0,205,1920x1080,Firefox,en-IN,-330,landscape,Delhi,5071.35,2026-04-10 13:50:21,305,0,normal
user_100059,session_480,Desktop,2,0,0,16,0.0,109,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,3961.0,2026-02-25 22:34:18,98,0,normal
user_100038,session_305,Desktop,8,5,0,16,0.0,181,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1661.22,2026-02-09 13:16:11,444,0,normal
user_100053,session_430,Desktop,2,2,0,22,0.0,118,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,710.6,2026-01-04 12:33:24,178,0,normal
user_100231,session_1855,Tablet,5,1,6,12,0.31,186,768x1024,Chrome,en-IN,-330,landscape,Chennai,3055.15,2026-04-13 14:21:25,41,0,normal
user_100085,session_684,Desktop,6,8,0,11,0.0,61,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1330.14,2026-03-12 13:54:26,363,0,normal
user_100030,session_245,Desktop,9,3,0,12,0.0,196,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1632.99,2026-03-27 13:45:13,66,0,normal
user_100196,session_1574,Desktop,12,6,0,7,0.0,287,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,1900.24,2026-04-29 16:52:31,348,0,normal
user_100154,session_1236,Mobile,35,0,3,0,0.57,8,360x640,Chrome,en-US,-330,portrait,Bengaluru,2140.24,2026-04-07 09:08:37,22,1,bot_script
user_100197,session_1584,Tablet,5,6,3,13,0.5,154,768x1024,Safari,en-IN,-330,portrait,Chennai,4552.61,2026-01-07 19:40:49,56,0,normal
user_100046,session_373,Desktop,9,13,0,18,0.0,56,1366x768,Firefox,en-US,-330,landscape,Pune,3111.51,2026-03-09 16:30:28,254,0,normal
user_100183,session_1467,Mobile,10,3,9,18,0.67,80,414x896,Chrome,en-IN,-330,portrait,Kolkata,1454.7,2026-03-07 16:50:00,63,0,normal
user_100092,session_744,Desktop,3,9,0,4,0.0,182,1440x900,Firefox,en-IN,-330,landscape,Chennai,9358.54,2026-02-18 20:36:21,234,0,normal
user_100043,session_346,Desktop,5,10,0,8,0.0,153,1440x900,Edge,hi-IN,-330,landscape,Mumbai,346.62,2026-03-05 16:11:34,420,0,normal
user_100080,session_648,Desktop,3,5,0,6,0.0,87,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3553.85,2026-04-08 13:26:20,252,0,normal
user_100104,session_837,Desktop,3,3,0,14,0.0,60,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3266.1,2026-03-21 11:48:17,478,0,normal
user_100220,session_1762,Tablet,9,6,0,20,0.69,236,768x1024,Chrome,en-IN,-330,landscape,Kolkata,4447.98,2026-02-18 13:13:14,50,0,normal
user_100016,session_135,Mobile,8,6,5,23,1.27,67,390x844,Firefox,en-IN,-330,landscape,Ahmedabad,4781.52,2026-02-19 04:17:26,43,0,normal
user_100190,session_1526,Mobile,9,9,1,21,0.85,204,414x896,Firefox,en-US,-330,portrait,Pune,3522.63,2026-02-18 17:36:19,52,0,normal
user_100078,session_626,Desktop,4,9,0,18,0.0,217,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3098.95,2026-02-18 12:08:14,394,0,normal
user_100128,session_1031,Desktop,5,5,0,15,0.0,141,1440x900,Edge,en-US,-330,landscape,Kolkata,1916.79,2026-01-06 12:23:20,86,0,normal
user_100173,session_1385,Desktop,6,0,0,14,0.0,128,1920x1080,Edge,en-US,-330,landscape,Delhi,1873.86,2026-04-25 08:54:58,393,0,normal
user_100172,session_1379,Desktop,4,10,0,4,0.0,104,1920x1080,Edge,en-IN,-330,landscape,Kolkata,580.63,2026-04-25 21:42:19,252,0,normal
user_100133,session_1072,Mobile,8,6,4,14,0.12,283,390x844,Chrome,en-IN,-330,portrait,Kolkata,4374.65,2026-04-04 19:36:59,69,0,normal
user_100111,session_895,Desktop,4,2,0,8,0.0,47,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3893.1,2026-04-25 11:46:11,397,0,normal
user_100079,session_635,Desktop,3,8,0,0,0.0,158,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1222.94,2026-03-27 17:47:54,47,0,normal
user_100134,session_1079,Desktop,4,6,0,17,0.0,154,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4444.55,2026-04-27 19:37:40,143,0,normal
user_100116,session_933,Mobile,6,0,4,10,0.49,84,414x896,Safari,en-IN,-330,landscape,Delhi,2626.54,2026-03-29 06:22:03,74,0,normal
user_100025,session_201,Mobile,3,2,6,13,0.47,109,360x640,Safari,en-IN,-330,portrait,Hyderabad,8107.42,2026-02-13 17:51:24,17,0,normal
user_100012,session_98,Desktop,7,3,0,6,0.0,206,1440x900,Firefox,en-US,-330,landscape,Kolkata,250.55,2026-04-10 18:55:39,324,0,normal
user_100076,session_610,Desktop,4,3,0,25,0.0,120,1920x1080,Edge,en-IN,-330,landscape,Chennai,24.78,2026-01-01 21:35:48,362,0,normal
user_100101,session_813,Mobile,7,8,2,18,0.84,305,414x896,Safari,en-US,-330,portrait,Pune,8777.66,2026-01-27 13:30:06,31,0,normal
user_100065,session_522,Desktop,2,15,0,11,0.0,232,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,572.5,2026-01-25 14:56:58,326,0,normal
user_100141,session_1129,Desktop,8,8,0,16,0.0,196,1366x768,Safari,en-IN,-330,landscape,Chennai,5868.98,2026-04-28 11:45:41,339,0,normal
user_100205,session_1647,Desktop,8,14,0,22,0.0,77,1440x900,Safari,en-US,-330,landscape,Delhi,7115.51,2026-02-26 07:04:36,521,0,normal
user_100043,session_350,Desktop,10,4,0,29,0.0,62,1440x900,Edge,hi-IN,-330,landscape,Mumbai,207.5,2026-02-14 12:19:57,451,0,normal
user_100012,session_100,Desktop,5,10,0,12,0.0,84,1440x900,Firefox,en-US,-330,landscape,Kolkata,639.39,2026-02-02 23:23:30,222,0,normal
user_100230,session_1847,Desktop,7,10,0,12,0.0,114,1440x900,Firefox,en-IN,-330,landscape,Mumbai,4331.96,2026-01-10 20:34:00,518,0,normal
user_100087,session_701,Mobile,10,14,5,25,0.47,81,414x896,Firefox,en-IN,-330,landscape,Hyderabad,5293.98,2026-01-06 07:15:24,32,0,normal
user_100177,session_1423,Desktop,11,3,0,22,0.0,225,1366x768,Edge,en-IN,-330,landscape,Mumbai,1398.52,2026-03-29 13:47:32,418,0,normal
user_100240,session_1926,Tablet,1,6,12,16,0.76,55,768x1024,Firefox,en-IN,-330,landscape,Hyderabad,6952.12,2026-03-12 13:09:27,27,0,normal
user_100155,session_1241,Desktop,6,11,0,17,0.0,184,1440x900,Firefox,en-US,-330,landscape,Kolkata,5832.77,2026-02-08 15:46:46,167,0,normal
user_100229,session_1836,Desktop,7,1,0,15,0.0,74,1366x768,Edge,en-IN,-330,landscape,Hyderabad,9998.75,2026-02-23 21:14:22,5,0,normal
user_100004,session_34,Desktop,11,13,0,18,0.0,115,1366x768,Firefox,en-IN,-330,landscape,Delhi,539.89,2026-02-08 13:06:25,362,0,normal
user_100138,session_1110,Desktop,5,9,0,26,0.0,146,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1417.72,2026-04-01 18:05:58,248,0,normal
user_100081,session_651,Mobile,4,3,0,18,0.64,145,414x896,Safari,en-IN,-330,portrait,Pune,6073.65,2026-02-18 11:59:34,29,0,normal
user_100176,session_1409,Desktop,4,11,0,15,0.0,211,1366x768,Firefox,en-US,-330,landscape,Mumbai,5542.15,2026-04-24 10:24:26,224,0,normal
user_100021,session_172,Desktop,2,7,0,9,0.0,63,1366x768,Safari,en-IN,-330,landscape,Kolkata,7710.57,2026-03-23 13:07:53,205,0,normal
user_100111,session_889,Desktop,2,6,0,6,0.0,44,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,7141.69,2026-01-13 20:09:14,210,0,normal
user_100093,session_745,Mobile,0,5,3,12,0.69,178,390x844,Firefox,en-IN,-330,landscape,Kolkata,4870.31,2026-04-29 08:41:48,19,0,normal
user_100115,session_923,Mobile,7,6,1,10,0.24,51,414x896,Firefox,en-IN,-330,landscape,Pune,1863.8,2026-01-04 13:10:47,74,0,normal
user_100087,session_703,Mobile,8,6,7,13,0.4,48,414x896,Firefox,en-IN,-330,portrait,Hyderabad,7889.02,2026-03-16 05:53:30,53,0,normal
user_100108,session_869,Desktop,2,6,0,11,0.0,50,1440x900,Safari,en-IN,-330,landscape,Mumbai,507.54,2026-01-07 10:28:20,405,0,normal
user_100026,session_215,Desktop,0,0,0,13,0.0,153,1920x1080,Firefox,en-IN,-330,landscape,Chennai,7251.56,2026-01-05 07:38:49,231,0,normal
user_100097,session_781,Mobile,4,1,7,15,0.66,45,390x844,Safari,en-IN,-330,portrait,Mumbai,1051.34,2026-02-20 15:45:39,63,0,normal
user_100089,session_715,Tablet,6,10,7,13,0.85,193,768x1024,Edge,en-IN,-330,landscape,Mumbai,5724.94,2026-02-26 14:21:25,28,0,normal
